Seq, Rot x, Rot y, Rot z, Vel x, Vel y, Vel z, Acc x, Acc y, Acc z, Time(m.d.y h:m:s.ms)
4006, 1.63847, 0.803087, 83.822, 0, 0.00390625, -0.0908203, -0.0244141, 0.353516, -9.76562, 1.18.2022 20:25:4.927
4007, 1.63361, 0.808839, 83.8636, -0.000976562, 0.00488281, -0.0859375, -0.0996094, 0.393555, -9.74707, 1.18.2022 20:25:4.935
4008, 1.63318, 0.809495, 83.9058, 0, 0.00585938, -0.0830078, -0.0390625, 0.40332, -9.66016, 1.18.2022 20:25:4.943
4009, 1.63304, 0.809906, 83.937, 0, 0.00292969, -0.0761719, -0.0390625, 0.386719, -9.6748, 1.18.2022 20:25:4.951
4010, 1.63266, 0.810424, 83.9687, 0, 0, -0.0703125, -0.146484, 0.442383, -9.68555, 1.18.2022 20:25:4.959
4011, 1.62784, 0.816032, 83.9999, -0.000976562, -0.000976562, -0.0634766, 0.0634766, 0.40332, -9.69043, 1.18.2022 20:25:4.967
4012, 1.63289, 0.821124, 84.0309, 0, -0.00292969, -0.0566406, -0.0234375, 0.430664, -9.7168, 1.18.2022 20:25:4.975
4013, 1.62787, 0.8267, 84.0522, -0.00195312, -0.00292969, -0.0488281, -0.0302734, 0.422852, -9.84863, 1.18.2022 20:25:4.983
4014, 1.62828, 0.836851, 84.0727, -0.000976562, 0, -0.0410156, 0.0615234, 0.452148, -9.79102, 1.18.2022 20:25:4.991
4015, 1.62818, 0.837124, 84.0935, 0.000976562, 0.000976562, -0.0322266, 0.0283203, 0.407227, -9.80273, 1.18.2022 20:25:4.999
4016, 1.62813, 0.837261, 84.1039, 0, 0.00292969, -0.0263672, 0.0791016, 0.426758, -9.73926, 1.18.2022 20:25:5.007
4017, 1.6234, 0.84259, 84.1142, 0, 0.00390625, -0.0205078, 0.0654297, 0.394531, -9.7168, 1.18.2022 20:25:5.015
4018, 1.62335, 0.842726, 84.1246, 0, 0.00195312, -0.0146484, -0.0556641, 0.408203, -9.66504, 1.18.2022 20:25:5.023
4019, 1.62311, 0.842834, 84.1252, -0.000976562, 0.00195312, -0.00976562, 0.0341797, 0.387695, -9.70898, 1.18.2022 20:25:5.031
4020, 1.6238, 0.85274, 84.1348, -0.000976562, 0, -0.00488281, 0.0234375, 0.347656, -9.64355, 1.18.2022 20:25:5.039
4021, 1.6238, 0.85274, 84.1348, -0.000976562, -0.00390625, -0.000976562, 0.0166016, 0.322266, -9.75586, 1.18.2022 20:25:5.047
4022, 1.6238, 0.85274, 84.1348, -0.000976562, -0.00292969, 0.00195312, 0.158203, 0.28418, -9.68359, 1.18.2022 20:25:5.055
4023, 1.62431, 0.862617, 84.1346, -0.000976562, -0.00585938, 0.00195312, 0.0146484, 0.261719, -9.88672, 1.18.2022 20:25:5.063
4024, 1.61962, 0.867809, 84.1346, -0.00195312, -0.00195312, -0.000976562, 0.150391, 0.28125, -9.76562, 1.18.2022 20:25:5.071
4025, 1.62481, 0.872495, 84.1343, -0.000976562, -0.000976562, -0.00195312, 0.125, 0.253906, -9.82324, 1.18.2022 20:25:5.079
4026, 1.62481, 0.872495, 84.1343, -0.000976562, 0.00195312, -0.00390625, 0.0390625, 0.307617, -9.82715, 1.18.2022 20:25:5.087
4027, 1.62481, 0.872495, 84.1343, 0, 0.00195312, -0.00390625, 0.0390625, 0.317383, -9.68262, 1.18.2022 20:25:5.095
4028, 1.62013, 0.877686, 84.1343, 0, 0.00292969, -0.00292969, 0.0371094, 0.271484, -9.66016, 1.18.2022 20:25:5.103
4029, 1.62013, 0.877686, 84.1343, -0.000976562, 0, -0.00195312, -0.0341797, 0.314453, -9.64844, 1.18.2022 20:25:5.111
4030, 1.62013, 0.877686, 84.1343, 0, -0.000976562, -0.000976562, 0.0820312, 0.227539, -9.7168, 1.18.2022 20:25:5.119
4031, 1.62063, 0.887564, 84.1341, 0, -0.00195312, -0.000976562, 0.0146484, 0.25, -9.75098, 1.18.2022 20:25:5.127
4032, 1.62063, 0.887564, 84.1341, -0.000976562, -0.00390625, -0.00195312, 0.0839844, 0.294922, -9.7334, 1.18.2022 20:25:5.135
4033, 1.61595, 0.892756, 84.1341, -0.000976562, -0.00292969, -0.00292969, 0.144531, 0.290039, -9.82422, 1.18.2022 20:25:5.143
4034, 1.6209, 0.897552, 84.1344, -0.000976562, -0.000976562, -0.00292969, 0.0380859, 0.34668, -9.78125, 1.18.2022 20:25:5.151
4035, 1.6209, 0.897552, 84.1344, 0, 0, -0.00292969, 0.046875, 0.318359, -9.80566, 1.18.2022 20:25:5.159
4036, 1.6164, 0.902769, 84.1442, -0.000976562, 0.000976562, -0.00292969, 0.015625, 0.291992, -9.79395, 1.18.2022 20:25:5.167
4037, 1.6164, 0.902769, 84.1442, -0.000976562, 0.00195312, -0.00292969, -0.0927734, 0.31543, -9.76074, 1.18.2022 20:25:5.175
4038, 1.6164, 0.902769, 84.1442, -0.000976562, 0.00195312, -0.000976562, 0.00292969, 0.222656, -9.72461, 1.18.2022 20:25:5.183
4039, 1.62159, 0.907455, 84.144, 0, 0.000976562, -0.00292969, 0.0234375, 0.25, -9.66113, 1.18.2022 20:25:5.191
4040, 1.62159, 0.907455, 84.144, 0, -0.000976562, -0.00390625, -0.0498047, 0.294922, -9.73633, 1.18.2022 20:25:5.199
4041, 1.6169, 0.912646, 84.144, 0, -0.00195312, -0.00390625, 0.0634766, 0.299805, -9.66504, 1.18.2022 20:25:5.207
4042, 1.6169, 0.912646, 84.144, 0, -0.00292969, -0.00292969, -0.0654297, 0.328125, -9.80859, 1.18.2022 20:25:5.215
4043, 1.61197, 0.917948, 84.1445, -0.000976562, 0, -0.00292969, 0.22168, 0.207031, -9.76465, 1.18.2022 20:25:5.223
4044, 1.61716, 0.922635, 84.1443, -0.000976562, 0, -0.00585938, 0.25293, 0.241211, -9.72168, 1.18.2022 20:25:5.231
4045, 1.61735, 0.922659, 84.1542, 0, 0, -0.00976562, 0.12793, 0.237305, -9.81641, 1.18.2022 20:25:5.239
4046, 1.61711, 0.92277, 84.1547, -0.00195312, 0.00488281, -0.0126953, 0.244141, 0.243164, -9.70898, 1.18.2022 20:25:5.247
4047, 1.61729, 0.922795, 84.1645, -0.000976562, 0.00390625, -0.015625, 0.148438, 0.198242, -9.69727, 1.18.2022 20:25:5.255
4048, 1.61723, 0.92293, 84.1749, -0.000976562, 0.00292969, -0.0195312, 0.0800781, 0.238281, -9.66699, 1.18.2022 20:25:5.263
4049, 1.61717, 0.923065, 84.1853, 0, 0, -0.0214844, 0.166016, 0.253906, -9.64648, 1.18.2022 20:25:5.271
4050, 1.61224, 0.928366, 84.1858, 0.000976562, -0.00195312, -0.0224609, 0.112305, 0.261719, -9.75879, 1.18.2022 20:25:5.279
4051, 1.61218, 0.928501, 84.1962, -0.000976562, -0.00292969, -0.0234375, 0.167969, 0.34375, -9.69629, 1.18.2022 20:25:5.287
4052, 1.61731, 0.933325, 84.2064, -0.000976562, -0.00292969, -0.0234375, 0.240234, 0.329102, -9.76855, 1.18.2022 20:25:5.295
4053, 1.61256, 0.938649, 84.2167, 0, -0.00195312, -0.0244141, 0.148438, 0.332031, -9.85938, 1.18.2022 20:25:5.303
4054, 1.61226, 0.938895, 84.2276, 0, 0.00195312, -0.0224609, 0.209961, 0.332031, -9.77051, 1.18.2022 20:25:5.311
4055, 1.6122, 0.93903, 84.238, 0, 0.00292969, -0.0214844, 0.193359, 0.263672, -9.73438, 1.18.2022 20:25:5.319
4056, 1.61214, 0.939165, 84.2484, -0.000976562, 0.00292969, -0.0195312, 0.106445, 0.298828, -9.79785, 1.18.2022 20:25:5.327
4057, 1.61208, 0.9393, 84.2587, 0, 0.00390625, -0.0185547, 0.205078, 0.255859, -9.62305, 1.18.2022 20:25:5.335
4058, 1.61226, 0.939323, 84.2686, 0, 0.000976562, -0.0185547, 0.115234, 0.267578, -9.69043, 1.18.2022 20:25:5.343
4059, 1.6122, 0.939458, 84.279, -0.000976562, -0.000976562, -0.0175781, 0.0507812, 0.375977, -9.72656, 1.18.2022 20:25:5.351
4060, 1.61246, 0.949448, 84.2792, -0.000976562, -0.000976562, -0.0146484, 0.240234, 0.306641, -9.67188, 1.18.2022 20:25:5.359
4061, 1.6124, 0.949583, 84.2896, -0.000976562, -0.00488281, -0.0136719, 0.135742, 0.331055, -9.75977, 1.18.2022 20:25:5.367
4062, 1.61258, 0.949606, 84.2995, -0.00195312, -0.00292969, -0.0126953, 0.166992, 0.37207, -9.74512, 1.18.2022 20:25:5.375
4063, 1.61233, 0.949718, 84.3, -0.00195312, -0.00195312, -0.00976562, 0.233398, 0.319336, -9.76855, 1.18.2022 20:25:5.383
4064, 1.61752, 0.954412, 84.2998, -0.00195312, -0.00195312, -0.00976562, 0.152344, 0.338867, -9.77832, 1.18.2022 20:25:5.391
4065, 1.61276, 0.959732, 84.3101, -0.00292969, 0.000976562, -0.00878906, 0.201172, 0.283203, -9.82812, 1.18.2022 20:25:5.399
4066, 1.61276, 0.959732, 84.3101, -0.000976562, 0.00195312, -0.00878906, 0.106445, 0.314453, -9.6748, 1.18.2022 20:25:5.407
4067, 1.6127, 0.959867, 84.3205, -0.000976562, 0.000976562, -0.00683594, 0.0654297, 0.255859, -9.70898, 1.18.2022 20:25:5.415
4068, 1.6127, 0.959867, 84.3205, -0.000976562, 0, -0.00683594, 0.121094, 0.25, -9.66699, 1.18.2022 20:25:5.423
4069, 1.6127, 0.959867, 84.3205, -0.000976562, -0.00195312, -0.00683594, 0.0283203, 0.276367, -9.6582, 1.18.2022 20:25:5.431
4070, 1.6127, 0.959867, 84.3205, -0.00195312, -0.00390625, -0.00683594, 0.0244141, 0.275391, -9.71484, 1.18.2022 20:25:5.439
4071, 1.61782, 0.964697, 84.3306, -0.000976562, -0.00390625, -0.0078125, 0.105469, 0.245117, -9.74512, 1.18.2022 20:25:5.447
4072, 1.61782, 0.964697, 84.3306, -0.00195312, -0.00292969, -0.00976562, 0.0517578, 0.293945, -9.78027, 1.18.2022 20:25:5.455
4073, 1.61306, 0.970015, 84.341, -0.00195312, -0.00292969, -0.0117188, 0.267578, 0.208008, -9.87402, 1.18.2022 20:25:5.463
4074, 1.61825, 0.974711, 84.3408, -0.00195312, -0.000976562, -0.0126953, 0.239258, 0.257812, -9.71875, 1.18.2022 20:25:5.469
4075, 1.61818, 0.974846, 84.3511, -0.00195312, 0, -0.015625, 0.157227, 0.306641, -9.73926, 1.18.2022 20:25:5.477
4076, 1.61794, 0.974959, 84.3516, -0.00390625, 0.000976562, -0.0166016, 0.196289, 0.289062, -9.70508, 1.18.2022 20:25:5.485
4077, 1.61812, 0.974981, 84.3615, -0.00488281, 0, -0.0175781, 0.0644531, 0.34375, -9.61426, 1.18.2022 20:25:5.493
4078, 1.62275, 0.969935, 84.3719, -0.00488281, -0.00292969, -0.0185547, 0.0683594, 0.286133, -9.68652, 1.18.2022 20:25:5.501
4079, 1.62317, 0.979949, 84.382, -0.00488281, -0.00488281, -0.0185547, 0.157227, 0.272461, -9.63867, 1.18.2022 20:25:5.509
4080, 1.62293, 0.980063, 84.3825, -0.00390625, -0.00683594, -0.0175781, 0.0849609, 0.307617, -9.68848, 1.18.2022 20:25:5.517
4081, 1.62804, 0.984897, 84.3926, -0.00195312, -0.0078125, -0.0185547, 0.130859, 0.257812, -9.78027, 1.18.2022 20:25:5.525
4082, 1.62798, 0.985033, 84.403, -0.00390625, -0.00683594, -0.0175781, 0.125977, 0.310547, -9.78613, 1.18.2022 20:25:5.533
4083, 1.62322, 0.990349, 84.4133, -0.00195312, -0.00585938, -0.0175781, 0.0664062, 0.299805, -9.80176, 1.18.2022 20:25:5.541
4084, 1.62858, 0.99507, 84.423, -0.00195312, -0.00390625, -0.0175781, 0.182617, 0.285156, -9.80664, 1.18.2022 20:25:5.549
4085, 1.62833, 0.995185, 84.4235, -0.00195312, -0.00195312, -0.0175781, 0.0957031, 0.246094, -9.70703, 1.18.2022 20:25:5.557
4086, 1.62827, 0.995321, 84.4338, -0.00390625, -0.000976562, -0.0185547, 0.00195312, 0.307617, -9.66406, 1.18.2022 20:25:5.565
4087, 1.6282, 0.995457, 84.4442, -0.00585938, -0.00195312, -0.0185547, 0.0195312, 0.220703, -9.71094, 1.18.2022 20:25:5.573
4088, 1.63331, 1.00029, 84.4543, -0.00585938, -0.00292969, -0.0185547, -0.0605469, 0.276367, -9.64746, 1.18.2022 20:25:5.581
4089, 1.63325, 1.00043, 84.4647, -0.00488281, -0.00585938, -0.0195312, 0.00976562, 0.271484, -9.74707, 1.18.2022 20:25:5.589
4090, 1.63818, 1.00525, 84.465, -0.00488281, -0.00683594, -0.0195312, 0.00976562, 0.283203, -9.74023, 1.18.2022 20:25:5.597
4091, 1.63811, 1.00538, 84.4753, -0.00488281, -0.00878906, -0.0205078, -0.0400391, 0.34668, -9.70703, 1.18.2022 20:25:5.605
4092, 1.64322, 1.01022, 84.4854, -0.00390625, -0.00878906, -0.0185547, 0.0185547, 0.324219, -9.89941, 1.18.2022 20:25:5.613
4093, 1.63845, 1.01554, 84.4958, -0.00488281, -0.00585938, -0.0185547, 0.0175781, 0.358398, -9.8418, 1.18.2022 20:25:5.621
4094, 1.64381, 1.02026, 84.5054, -0.00390625, -0.00390625, -0.0175781, -0.0673828, 0.354492, -9.81055, 1.18.2022 20:25:5.629
4095, 1.64356, 1.02038, 84.5059, -0.00195312, -0.00195312, -0.0166016, -0.0439453, 0.258789, -9.80371, 1.18.2022 20:25:5.637
4096, 1.64349, 1.02052, 84.5162, -0.00195312, 0.00390625, -0.0166016, -0.154297, 0.267578, -9.84375, 1.18.2022 20:25:5.645
4097, 1.64813, 1.01548, 84.5266, 0.00195312, 0.00683594, -0.0175781, -0.0839844, 0.250977, -9.76562, 1.18.2022 20:25:5.653
4098, 1.64289, 1.01091, 84.5372, 0.00292969, 0.0078125, -0.0195312, -0.143555, 0.298828, -9.77246, 1.18.2022 20:25:5.661
4099, 1.63765, 1.00634, 84.5478, 0.00390625, 0.00585938, -0.0214844, -0.223633, 0.360352, -9.75586, 1.18.2022 20:25:5.669
4100, 1.6374, 1.00646, 84.5482, 0.00488281, 0.0078125, -0.0205078, -0.0566406, 0.308594, -9.60645, 1.18.2022 20:25:5.677
4101, 1.63686, 0.996716, 84.5588, 0.00585938, 0.00878906, -0.0224609, -0.0908203, 0.296875, -9.77832, 1.18.2022 20:25:5.685
4102, 1.63163, 0.992147, 84.5694, 0.00585938, 0.00878906, -0.0234375, -0.0839844, 0.339844, -9.80078, 1.18.2022 20:25:5.693
4103, 1.63156, 0.992283, 84.5797, 0.00683594, 0.0078125, -0.0234375, -0.0839844, 0.326172, -9.79688, 1.18.2022 20:25:5.701
4104, 1.62632, 0.987713, 84.5903, 0.0078125, 0.0107422, -0.0244141, -0.12793, 0.30957, -9.72266, 1.18.2022 20:25:5.709
4105, 1.62127, 0.983163, 84.6107, 0.00878906, 0.0117188, -0.0244141, -0.0595703, 0.301758, -9.72656, 1.18.2022 20:25:5.717
4106, 1.62074, 0.97342, 84.6213, 0.00878906, 0.015625, -0.0244141, 0.0244141, 0.253906, -9.72266, 1.18.2022 20:25:5.725
4107, 1.61009, 0.964251, 84.6326, 0.00976562, 0.0166016, -0.0244141, -0.0976562, 0.295898, -9.76367, 1.18.2022 20:25:5.733
4108, 1.60486, 0.959677, 84.6432, 0.0117188, 0.0175781, -0.0234375, -0.00683594, 0.314453, -9.73926, 1.18.2022 20:25:5.741
4109, 1.60433, 0.949931, 84.6537, 0.00976562, 0.015625, -0.0224609, -0.0292969, 0.295898, -9.68262, 1.18.2022 20:25:5.749
4110, 1.59393, 0.940646, 84.6645, 0.0078125, 0.0107422, -0.0205078, -0.0820312, 0.311523, -9.64844, 1.18.2022 20:25:5.757
4111, 1.59369, 0.940756, 84.665, 0.00683594, 0.00878906, -0.0185547, 0.0400391, 0.226562, -9.61426, 1.18.2022 20:25:5.765
4112, 1.58846, 0.936179, 84.6755, 0.00488281, 0.00585938, -0.0166016, -0.0478516, 0.186523, -9.62598, 1.18.2022 20:25:5.773
4113, 1.58323, 0.931601, 84.6861, 0.00195312, 0.000976562, -0.0166016, 0.0322266, 0.183594, -9.68164, 1.18.2022 20:25:5.781
4114, 1.58812, 0.926455, 84.696, -0.000976562, -0.000976562, -0.0166016, 0.0761719, 0.146484, -9.73828, 1.18.2022 20:25:5.789
4115, 1.58788, 0.926565, 84.6964, -0.00390625, -0.000976562, -0.015625, 0.0683594, 0.150391, -9.77344, 1.18.2022 20:25:5.797
4116, 1.58782, 0.926698, 84.7068, -0.00488281, -0.00195312, -0.0146484, 0.137695, 0.249023, -9.78809, 1.18.2022 20:25:5.805
4117, 1.588, 0.926722, 84.7166, -0.00488281, 0.000976562, -0.0136719, 0.144531, 0.265625, -9.7998, 1.18.2022 20:25:5.813
4118, 1.59293, 0.931544, 84.7169, -0.00488281, 0.000976562, -0.0136719, 0.0947266, 0.298828, -9.77832, 1.18.2022 20:25:5.821
4119, 1.59241, 0.921797, 84.7275, -0.00195312, 0.00390625, -0.0126953, 0.112305, 0.392578, -9.73145, 1.18.2022 20:25:5.829
4120, 1.59241, 0.921797, 84.7275, -0.000976562, 0.00195312, -0.0136719, 0.0439453, 0.392578, -9.72363, 1.18.2022 20:25:5.837
4121, 1.59706, 0.916764, 84.7378, 0, 0.00585938, -0.0146484, 0.19043, 0.414062, -9.63965, 1.18.2022 20:25:5.845
4122, 1.59682, 0.916874, 84.7383, 0.00195312, 0.00195312, -0.015625, 0.222656, 0.363281, -9.71484, 1.18.2022 20:25:5.853
4123, 1.59184, 0.912184, 84.7483, 0.00292969, 0.00195312, -0.0166016, 0.135742, 0.424805, -9.75977, 1.18.2022 20:25:5.861
4124, 1.59178, 0.912318, 84.7587, 0.00488281, 0.00390625, -0.015625, 0.244141, 0.363281, -9.70898, 1.18.2022 20:25:5.869
4125, 1.58638, 0.907713, 84.7594, 0.00488281, -0.000976562, -0.015625, 0.217773, 0.308594, -9.72168, 1.18.2022 20:25:5.877
4126, 1.58655, 0.907737, 84.7692, 0.00488281, -0.000976562, -0.0136719, 0.141602, 0.307617, -9.69434, 1.18.2022 20:25:5.885
4127, 1.58649, 0.90787, 84.7796, 0.00195312, -0.000976562, -0.0126953, 0.258789, 0.243164, -9.70215, 1.18.2022 20:25:5.893
4128, 1.58626, 0.907979, 84.78, 0, -0.00292969, -0.00976562, 0.180664, 0.154297, -9.75098, 1.18.2022 20:25:5.901
4129, 1.58626, 0.907979, 84.78, -0.00292969, -0.00390625, -0.00878906, 0.146484, 0.165039, -9.79785, 1.18.2022 20:25:5.909
4130, 1.58643, 0.908003, 84.7899, -0.00585938, -0.00390625, -0.00878906, 0.242188, 0.119141, -9.78418, 1.18.2022 20:25:5.917
4131, 1.5862, 0.908112, 84.7904, -0.0078125, -0.00488281, -0.00976562, 0.114258, 0.180664, -9.75391, 1.18.2022 20:25:5.925
4132, 1.59154, 0.912852, 84.8, -0.00976562, -0.00585938, -0.00976562, 0.102539, 0.24707, -9.72363, 1.18.2022 20:25:5.933
4133, 1.59602, 0.907797, 84.8005, -0.0107422, -0.00683594, -0.00976562, 0.0888672, 0.282227, -9.70605, 1.18.2022 20:25:5.941
4134, 1.60136, 0.912539, 84.8101, -0.0107422, -0.00488281, -0.00976562, 0.0830078, 0.293945, -9.77148, 1.18.2022 20:25:5.949
4135, 1.60628, 0.917365, 84.8104, -0.0107422, -0.00390625, -0.00976562, 0.188477, 0.325195, -9.72559, 1.18.2022 20:25:5.957
4136, 1.611, 0.912201, 84.8104, -0.0078125, -0.00585938, -0.0136719, 0.0996094, 0.328125, -9.80176, 1.18.2022 20:25:5.965
4137, 1.61094, 0.912337, 84.8207, -0.0078125, -0.00390625, -0.0146484, 0.0625, 0.395508, -9.74512, 1.18.2022 20:25:5.973
4138, 1.61604, 0.91719, 84.8308, -0.00390625, -0.00292969, -0.015625, 0.143555, 0.360352, -9.75391, 1.18.2022 20:25:5.981
4139, 1.61604, 0.91719, 84.8308, -0.000976562, -0.00195312, -0.0166016, 0.0527344, 0.390625, -9.74219, 1.18.2022 20:25:5.989
4140, 1.6207, 0.912163, 84.8411, 0, -0.000976562, -0.0146484, 0.0351562, 0.380859, -9.79199, 1.18.2022 20:25:5.997
4141, 1.61547, 0.907581, 84.8517, 0.000976562, 0, -0.0166016, 0.0859375, 0.321289, -9.72363, 1.18.2022 20:25:6.005
4142, 1.61523, 0.907691, 84.8521, 0.00195312, -0.00195312, -0.0166016, -0.0693359, 0.302734, -9.75488, 1.18.2022 20:25:6.013
4143, 1.61542, 0.907716, 84.862, 0.00195312, 0, -0.0185547, 0.0488281, 0.208008, -9.69531, 1.18.2022 20:25:6.021
4144, 1.61536, 0.907852, 84.8723, 0.000976562, -0.00195312, -0.0205078, 0.0478516, 0.192383, -9.73828, 1.18.2022 20:25:6.029
4145, 1.6153, 0.907988, 84.8827, 0, -0.000976562, -0.0214844, 0.0351562, 0.219727, -9.76855, 1.18.2022 20:25:6.037
4146, 1.61524, 0.908124, 84.893, -0.00292969, -0.000976562, -0.0234375, 0.102539, 0.213867, -9.75293, 1.18.2022 20:25:6.045
4147, 1.6145, 0.898488, 84.904, -0.00390625, -0.000976562, -0.0224609, 0.0546875, 0.214844, -9.77539, 1.18.2022 20:25:6.053
4148, 1.61444, 0.898624, 84.9143, -0.00390625, -0.000976562, -0.0253906, 0.0419922, 0.25293, -9.78125, 1.18.2022 20:25:6.061
4149, 1.61438, 0.89876, 84.9246, -0.00488281, 0, -0.0244141, 0.125977, 0.236328, -9.77344, 1.18.2022 20:25:6.069
4150, 1.61904, 0.893737, 84.9349, -0.00488281, 0, -0.0244141, -0.0517578, 0.317383, -9.69043, 1.18.2022 20:25:6.077
4151, 1.61898, 0.893873, 84.9453, -0.00390625, 0, -0.0244141, 0.0244141, 0.304688, -9.73242, 1.18.2022 20:25:6.085
4152, 1.61892, 0.894009, 84.9556, -0.00292969, -0.000976562, -0.0244141, 0.00585938, 0.325195, -9.69629, 1.18.2022 20:25:6.093
4153, 1.62359, 0.888988, 84.9659, -0.00292969, -0.000976562, -0.0244141, -0.03125, 0.358398, -9.78027, 1.18.2022 20:25:6.101
4154, 1.62353, 0.889125, 84.9762, -0.000976562, 0.00195312, -0.0224609, 0.110352, 0.375977, -9.72949, 1.18.2022 20:25:6.109
4155, 1.62323, 0.889371, 84.987, 0, -0.000976562, -0.0234375, 0.0537109, 0.334961, -9.79883, 1.18.2022 20:25:6.117
4156, 1.62317, 0.889508, 84.9973, 0, 0, -0.0234375, 0.0292969, 0.374023, -9.74512, 1.18.2022 20:25:6.125
4157, 1.62784, 0.884489, 85.0076, 0, 0.00195312, -0.0224609, 0.0966797, 0.308594, -9.70312, 1.18.2022 20:25:6.133
4158, 1.62263, 0.8799, 85.0181, 0.000976562, 0.00195312, -0.0224609, 0.0126953, 0.280273, -9.7334, 1.18.2022 20:25:6.141
4159, 1.62257, 0.880036, 85.0284, 0.000976562, 0, -0.0214844, 0.0429688, 0.268555, -9.72949, 1.18.2022 20:25:6.149
4160, 1.62251, 0.880173, 85.0387, 0.000976562, 0, -0.0214844, 0.0888672, 0.21582, -9.7168, 1.18.2022 20:25:6.157
4161, 1.62203, 0.870428, 85.0493, 0.00195312, -0.00195312, -0.0205078, -0.0205078, 0.310547, -9.6748, 1.18.2022 20:25:6.165
4162, 1.62197, 0.870565, 85.0596, 0.00195312, -0.00292969, -0.0205078, 0.133789, 0.273438, -9.72852, 1.18.2022 20:25:6.173
4163, 1.62191, 0.870701, 85.0699, 0.000976562, -0.00390625, -0.0195312, 0.0458984, 0.240234, -9.74219, 1.18.2022 20:25:6.181
4164, 1.62186, 0.870838, 85.0802, 0.000976562, -0.00390625, -0.0205078, -0.0283203, 0.307617, -9.76758, 1.18.2022 20:25:6.189
4165, 1.6218, 0.870974, 85.0905, 0.000976562, -0.00292969, -0.0234375, 0.109375, 0.286133, -9.74609, 1.18.2022 20:25:6.197
4166, 1.62174, 0.871111, 85.1008, 0, -0.00292969, -0.0244141, 0.03125, 0.288086, -9.75195, 1.18.2022 20:25:6.205
4167, 1.62168, 0.871248, 85.1111, 0.000976562, -0.00292969, -0.0234375, 0.00976562, 0.305664, -9.75391, 1.18.2022 20:25:6.213
4168, 1.61648, 0.866654, 85.1216, 0.000976562, -0.000976562, -0.0214844, -0.0117188, 0.275391, -9.72559, 1.18.2022 20:25:6.221
4169, 1.61642, 0.86679, 85.1319, 0.000976562, 0, -0.0214844, -0.03125, 0.274414, -9.76562, 1.18.2022 20:25:6.229
4170, 1.61618, 0.866898, 85.1324, 0.00195312, -0.000976562, -0.0214844, -0.0107422, 0.282227, -9.70703, 1.18.2022 20:25:6.237
4171, 1.62085, 0.861885, 85.1427, 0, -0.000976562, -0.0195312, -0.00585938, 0.287109, -9.69727, 1.18.2022 20:25:6.245
4172, 1.61565, 0.857289, 85.1532, -0.000976562, -0.000976562, -0.0185547, -0.0507812, 0.303711, -9.68652, 1.18.2022 20:25:6.253
4173, 1.61559, 0.857425, 85.1635, -0.00390625, -0.00195312, -0.0175781, 0.03125, 0.235352, -9.74902, 1.18.2022 20:25:6.261
4174, 1.61554, 0.857561, 85.1738, -0.00488281, -0.00292969, -0.0166016, 0.0146484, 0.225586, -9.72559, 1.18.2022 20:25:6.269
4175, 1.62027, 0.852413, 85.1738, -0.00585938, -0.00292969, -0.0166016, -0.0253906, 0.206055, -9.70898, 1.18.2022 20:25:6.277
4176, 1.62536, 0.857283, 85.1839, -0.00683594, -0.00292969, -0.0185547, 0.046875, 0.183594, -9.76953, 1.18.2022 20:25:6.285
4177, 1.63004, 0.852272, 85.1942, -0.0078125, -0.000976562, -0.0195312, -0.0292969, 0.25, -9.65723, 1.18.2022 20:25:6.293
4178, 1.62998, 0.852409, 85.2045, -0.0078125, -0.00195312, -0.0205078, 0.0166016, 0.285156, -9.73535, 1.18.2022 20:25:6.301
4179, 1.63466, 0.8474, 85.2148, -0.00683594, -0.00195312, -0.0214844, 0.0458984, 0.337891, -9.71777, 1.18.2022 20:25:6.309
4180, 1.6346, 0.847537, 85.2251, -0.00585938, -0.00195312, -0.0244141, -0.0488281, 0.34375, -9.69043, 1.18.2022 20:25:6.317
4181, 1.63928, 0.842529, 85.2354, -0.00488281, -0.00488281, -0.0253906, -0.00195312, 0.313477, -9.71094, 1.18.2022 20:25:6.325
4182, 1.64413, 0.847512, 85.2459, -0.00488281, -0.00390625, -0.0273438, -0.0410156, 0.259766, -9.75684, 1.18.2022 20:25:6.333
4183, 1.64407, 0.847651, 85.2562, -0.00390625, -0.00390625, -0.03125, -0.0234375, 0.280273, -9.73242, 1.18.2022 20:25:6.341
4184, 1.64396, 0.847929, 85.2767, -0.00292969, -0.00390625, -0.0361328, 0.0283203, 0.276367, -9.75684, 1.18.2022 20:25:6.349
4185, 1.64391, 0.848067, 85.287, -0.00195312, -0.00292969, -0.0380859, -0.0986328, 0.201172, -9.78027, 1.18.2022 20:25:6.357
4186, 1.64853, 0.843201, 85.3076, -0.00195312, -0.000976562, -0.0429688, -0.0830078, 0.226562, -9.75, 1.18.2022 20:25:6.365
4187, 1.64328, 0.83874, 85.3284, -0.00195312, 0, -0.0478516, -0.0869141, 0.158203, -9.78906, 1.18.2022 20:25:6.373
4188, 1.64293, 0.839126, 85.3494, -0.00292969, 0.000976562, -0.0517578, -0.207031, 0.196289, -9.86914, 1.18.2022 20:25:6.381
4189, 1.64775, 0.834294, 85.3798, -0.00390625, 0.00195312, -0.0556641, -0.102539, 0.108398, -9.73633, 1.18.2022 20:25:6.389
4190, 1.6474, 0.83468, 85.4008, -0.00488281, 0.000976562, -0.0605469, -0.224609, 0.00195312, -9.74902, 1.18.2022 20:25:6.397
